0	0	0
0	1	0
0	2	3
0	3	0
0	4	6
0	5	6
0	6	6
0	7	0
0	8	0
0	9	0
0	10	6
0	11	6
0	12	6
0	13	6
0	14	6
0	15	0
0	16	6
0	17	6
0	18	0
0	19	0
0	20	0
0	21	0
0	22	7
0	23	7
0	24	0
0	25	0
0	26	0
0	27	1647
0	28	1647
0	29	0
0	30	0
0	31	0
0	32	251
0	33	251
0	34	251
0	35	251
0	36	0
0	37	10
0	38	10
0	39	0
0	40	0
0	41	11
0	42	11
0	43	11
0	44	11
0	45	11
0	46	11
0	47	0
0	48	12
0	49	12
0	50	12
0	51	0
0	52	0
0	53	13
0	54	0
0	55	0
0	56	0
0	57	0
0	58	802
0	59	802
0	60	802
0	61	0
0	62	15
0	63	0
0	64	0
0	65	16
0	66	16
0	67	0
0	68	17
0	69	0
0	70	0
0	71	18
0	72	0
0	73	19
0	74	19
0	75	0
0	76	20
0	77	0
0	78	0
0	79	2419
0	80	0
0	81	0
0	82	22
0	83	0
0	84	23
0	85	0
0	86	0
0	87	24
0	88	24
0	89	24
0	90	0
0	91	25
0	92	25
0	93	0
0	94	27
0	95	0
0	96	0
0	97	27
0	98	0
0	99	29
0	100	0
0	101	29
0	102	0
0	103	30
0	104	0
0	105	32
0	106	32
0	107	0
0	108	0
0	109	32
0	110	32
0	111	0
0	112	202
0	113	202
0	114	202
0	115	202
0	116	202
0	117	202
0	118	202
0	119	202
0	120	202
0	121	202
0	122	202
0	123	202
0	124	202
0	125	202
0	126	0
0	127	202
0	128	202
0	129	202
0	130	0
0	131	35
0	132	35
0	133	0
0	134	36
0	135	0
0	136	0
0	137	37
0	138	0
0	139	38
0	140	38
0	141	38
0	142	38
0	143	0
0	144	0
0	145	0
0	146	0
0	147	40
0	148	0
0	149	40
0	150	40
0	151	40
0	152	40
0	153	40
0	154	40
0	155	40
0	156	0
0	157	41
0	158	41
0	159	0
0	160	561
0	161	561
0	162	0
0	163	0
0	164	0
0	165	0
0	166	43
0	167	0
0	168	0
0	169	1542
0	170	1542
0	171	1542
0	172	1542
0	173	1542
0	174	1542
0	175	0
0	176	513
0	177	513
0	178	0
0	179	46
0	180	46
0	181	46
0	182	46
0	183	46
0	184	46
0	185	46
0	186	0
0	187	0
0	188	0
0	189	0
0	190	47
0	191	0
0	192	48
0	193	0
0	194	49
0	195	0
0	196	457
0	197	0
0	198	0
0	199	51
0	200	0
0	201	52
0	202	52
0	203	0
0	204	55
0	205	55
0	206	55
0	207	55
0	208	0
0	209	55
0	210	0
0	211	55
0	212	55
0	213	55
0	214	0
0	215	56
0	216	56
0	217	0
0	218	57
0	219	57
0	220	57
0	221	57
0	222	0
0	223	58
0	224	58
0	225	58
0	226	0
0	227	59
0	228	59
0	229	0
0	230	937
0	231	937
0	232	0
0	233	937
0	234	0
0	235	62
0	236	0
0	237	63
0	238	63
0	239	0
0	240	64
0	241	0
0	242	0
0	243	65
0	244	0
0	245	66
0	246	66
0	247	66
0	248	66
0	249	0
0	250	0
0	251	0
0	252	67
0	253	67
0	254	67
0	255	67
0	256	67
0	257	67
0	258	0
0	259	0
0	260	68
0	261	68
0	262	0
0	263	0
0	264	71
0	265	71
0	266	71
0	267	71
0	268	71
0	269	71
0	270	71
0	271	71
0	272	0
0	273	71
0	274	71
0	275	0
0	276	71
0	277	71
0	278	71
0	279	71
0	280	0
0	281	0
0	282	1612
0	283	1612
0	284	1612
0	285	0
0	286	0
0	287	1612
0	288	1612
0	289	1612
0	290	1612
0	291	1612
0	292	1612
0	293	0
0	294	0
0	295	0
0	296	0
0	297	472
0	298	472
0	299	472
0	300	0
0	301	75
0	302	0
0	303	76
0	304	76
0	305	0
0	306	1374
0	307	0
0	308	0
0	309	1374
0	310	0
0	311	1374
0	312	1374
0	313	1374
0	314	1374
0	315	1374
0	316	1374
0	317	1374
0	318	0
0	319	1374
0	320	1374
0	321	0
0	322	81
0	323	0
0	324	0
0	325	1374
0	326	1374
0	327	0
0	328	83
0	329	83
0	330	0
0	331	84
0	332	84
0	333	0
0	334	0
0	335	85
0	336	85
0	337	85
0	338	85
0	339	85
0	340	0
0	341	86
0	342	0
0	343	87
0	344	87
0	345	0
0	346	0
0	347	88
0	348	0
0	349	0
0	350	0
0	351	91
0	352	91
0	353	91
0	354	0
0	355	0
0	356	91
0	357	0
0	358	91
0	359	91
0	360	0
0	361	92
0	362	0
0	363	93
0	364	0
0	365	94
0	366	0
0	367	0
0	368	0
0	369	882
0	370	0
0	371	96
0	372	0
0	373	0
0	374	98
0	375	0
0	376	0
0	377	98
0	378	98
0	379	0
0	380	0
0	381	99
0	382	99
0	383	99
0	384	99
0	385	0
0	386	0
0	387	779
0	388	0
0	389	779
0	390	0
0	391	102
0	392	102
0	393	102
0	394	102
0	395	102
0	396	102
0	397	0
0	398	0
0	399	779
0	400	0
0	401	779
0	402	0
0	403	106
0	404	106
0	405	106
0	406	106
0	407	0
0	408	106
0	409	106
0	410	0
0	411	107
0	412	107
0	413	107
0	414	0
0	415	0
0	416	108
0	417	0
0	418	0
0	419	109
0	420	0
0	421	0
0	422	0
0	423	0
0	424	0
0	425	295
0	426	0
0	427	0
0	428	111
0	429	0
0	430	0
0	431	0
0	432	0
0	433	112
0	434	0
0	435	0
0	436	0
0	437	0
0	438	113
0	439	0
0	440	0
0	441	0
0	442	720
0	443	720
0	444	0
0	445	0
0	446	118
0	447	0
0	448	118
0	449	0
0	450	0
0	451	0
0	452	0
0	453	0
0	454	0
0	455	117
0	456	0
0	457	0
0	458	0
0	459	118
0	460	0
0	461	0
0	462	0
0	463	0
0	464	0
0	465	119
0	466	0
0	467	0
0	468	120
0	469	0
0	470	122
0	471	0
0	472	122
0	473	122
0	474	0
0	475	123
0	476	123
0	477	0
0	478	124
0	479	124
0	480	0
0	481	0
0	482	1019
0	483	1019
0	484	0
0	485	126
0	486	126
0	487	0
0	488	303
0	489	0
0	490	0
0	491	303
0	492	303
0	493	0
0	494	129
0	495	0
0	496	0
0	497	130
0	498	0
0	499	2570
0	500	2570
0	501	2570
0	502	2570
0	503	0
0	504	132
0	505	0
0	506	2570
0	507	2570
0	508	2570
0	509	0
0	510	134
0	511	134
1	0	3
1	1	3
1	2	3
1	3	0
1	4	6
1	5	0
1	6	0
1	7	6
1	8	6
1	9	6
1	10	6
1	11	0
1	12	0
1	13	0
1	14	6
1	15	6
1	16	0
1	17	6
1	18	0
1	19	0
1	20	7
1	21	7
1	22	7
1	23	0
1	24	547
1	25	547
1	26	0
1	27	0
1	28	1647
1	29	0
1	30	139
1	31	0
1	32	251
1	33	251
1	34	251
1	35	0
1	36	10
1	37	10
1	38	0
1	39	141
1	40	141
1	41	0
1	42	11
1	43	11
1	44	0
1	45	0
1	46	11
1	47	11
1	48	0
1	49	0
1	50	12
1	51	0
1	52	0
1	53	0
1	54	0
1	55	142
1	56	0
1	57	802
1	58	802
1	59	0
1	60	0
1	61	144
1	62	0
1	63	145
1	64	145
1	65	0
1	66	0
1	67	17
1	68	17
1	69	17
1	70	17
1	71	0
1	72	19
1	73	19
1	74	19
1	75	19
1	76	0
1	77	148
1	78	0
1	79	2419
1	80	2419
1	81	2419
1	82	0
1	83	23
1	84	23
1	85	0
1	86	150
1	87	0
1	88	0
1	89	0
1	90	151
1	91	0
1	92	0
1	93	0
1	94	27
1	95	27
1	96	27
1	97	27
1	98	0
1	99	29
1	100	29
1	101	29
1	102	29
1	103	0
